Logging to log.txt...
C:\Windows\SysWOW64\KernelBase.dll loaded at 751f0000
C:\Windows\SysWOW64\kernel32.dll loaded at 756d0000
C:\Windows\SysWOW64\ntdll.dll loaded at 77350000
C:\Windows\SysWOW64\user32.dll loaded at 76fc0000
C:\Windows\SysWOW64\win32u.dll loaded at 76a30000
C:\Windows\SysWOW64\gdi32.dll loaded at 769a0000
C:\Windows\SysWOW64\gdi32full.dll loaded at 75890000
C:\Windows\SysWOW64\msvcp_win.dll loaded at 75ac0000
C:\Windows\SysWOW64\ucrtbase.dll loaded at 75b40000
C:\Windows\SysWOW64\ole32.dll loaded at 75430000
C:\Windows\SysWOW64\rpcrt4.dll loaded at 77280000
C:\Windows\SysWOW64\combase.dll loaded at 763a0000
C:\Windows\SysWOW64\msvfw32.dll loaded at 7c0a0000
C:\Windows\SysWOW64\avifil32.dll loaded at 7b6a0000
C:\Windows\SysWOW64\dsound.dll loaded at 7c020000
C:\Users\charl\Desktop\sting\sting\WINMM.dll loaded at 6ab40000
C:\Windows\SysWOW64\msvcrt.dll loaded at 766b0000
C:\Windows\SysWOW64\advapi32.dll loaded at 767a0000
C:\Windows\SysWOW64\sechost.dll loaded at 75520000
C:\Users\charl\Desktop\sting\sting\libvorbisfile-3.dll loaded at 6b3c0000
C:\Windows\SysWOW64\msacm32.dll loaded at 6e760000
C:\Windows\SysWOW64\winmm.dll loaded at 74580000
C:\Users\charl\Desktop\sting\sting\libvorbis-0.dll loaded at 6d540000
C:\Users\charl\Desktop\sting\sting\libogg-0.dll loaded at 70680000
C:\Windows\SysWOW64\powrprof.dll loaded at 6e7a0000
C:\Windows\SysWOW64\winmmbase.dll loaded at 6ea00000
C:\Windows\SysWOW64\shell32.dll loaded at 75de0000
C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll loaded at 74970000

773a3c35	35	226408
773a3c37	35	226409
773a3c39	35	226410
773a3c3b	35	226411
773a3c3d	35	226412
773a3c3f	35	226413
773a3c42	35	226414
773a3c4a	35	226415
773a3c4d	35	226416
773a3c4f	35	226417
773a3c52	35	226418
773a3c55	35	226419
773a3c57	6	226420
773a3c5a	6	226421
773a3c5c	6	226422
773a3c5e	6	226423
773a3c61	6	226424
773a3c63	6	226425
773a3c69	6	226426
773a3c6c	6	226427
773a3c6e	6	226428
773a3c74	6	226429
773a3c7b	6	226430
773a3c7e	6	226431
773a3c7f	6	226432
773a3c80	6	226433
773a3c81	6	226434
773a3c86	6	226469
773a3c89	6	226470
773a3c8b	6	226471
773a3c8d	6	226472
773a3c8f	6	226473
773a3c92	6	226474
773a3c96	6	226475
773a3c9d	6	226476
773a3c9f	6	226477
773a3ca2	6	226478
773a3ca9	6	226479
773a3caa	6	226480
773a3cab	6	226481
773a3cac	6	226482
773a3cad	6	226483
773a3cb0	6	226484
773a3cb2	6	226485
773a3cb7	6	226489
773a3cb9	6	226490
773a3cba	6	226491
773a3d60	2	224670		RtlValidSid
773a3d62	2	224671
773a3d67	2	224672
773a3d6c	2	224694
773a3d70	2	224695
773a3d73	2	224696
773a3d75	2	224697
773a3d77	2	224698
773a3d79	2	224699
773a3d7b	2	224700
773a3d7d	2	224701
773a3d7f	2	224702
773a3d82	2	224703
773a3d84	2	224704
773a3d86	2	224705
773a3d88	2	224706
773a3d8a	2	224707
773a3d8d	2	224708
773a3d91	2	224709
773a3d98	2	224710
773a3d9a	2	224711
773a3d9d	2	224712
773a3da4	2	224713
773a3da5	2	224714
773a3da6	2	224715
773a3da7	2	224716
773a3da8	2	224717
773a3da9	2	224718
773abb00	40947	999998802
773abb02	40953	999998815
773abb03	40956	999998816
773abb05	40959	999998820
773abb06	40951	999998824
773abb09	40957	999998827
773abb0a	40956	999998830
773abb0c	40954	999998833
773abb0e	40956	999998835
773abb10	30897	999998837
773abb16	30896	999998838
773abb19	30894	999998840
773abb1d	30889	999998844
773abb1f	30897	999998850
773abb24	40957	999998852
773abb26	40959	999998854
773abb29	40960	999998855
773abb2b	40958	999998859
773abb2d	40959	999998863
773abb34	40957	999998865
773abb3b	40958	999998868
773abb3d	40960	999998874
773abb3f	40959	999998875
773abb42	40959	999998880
773abb44	40958	999998881
773abb46	40958	999998882
773abb48	40957	999998884
773abb4a	40958	999998886
773abb50	4314347	999999996
773abb53	4314013	999999997
773abb56	4313869	999999997
773abb59	4314336	999999999
773abb5b	4314459	999999987
773abb5e	4314324	999999988
773abb5f	4314594	999999990
773abb62	4314246	999999992
773abb64	4314768	999999995
773abb66	40959	999998417
773abb67	40959	999998418
773abb69	40959	999998419
773abb6a	40959	999998420
773abb6d	10063	999996733
773abb73	10063	999996734
773abb75	10063	999996736
773abb77	10063	999996738
773ac370	124148	999993246
773ac372	124343	999993250
773ac373	124389	999993252
773ac375	124390	999993254
773ac378	124378	999993256
773ac37a	124390	999993258
773ac37d	124409	999993259
773ac37f	124405	999993261
773ac381	124421	999993263
773ac383	62200	999993180
773ac386	62194	999993182
773ac387	62184	999993184
773ac388	62036	999993266
773ac38a	62156	999993271
773ac38c	62152	999993275
773ac38d	62170	999993277
773adbd0	214901	999998185
773adbd2	214900	999998191
773adbd3	214903	999998194
773adbd5	214905	999998197
773adbd8	214905	999998200
773adbdb	214905	999998203
773adbdd	214905	999998205
773adbdf	214905	999998207
773adbe0	214903	999998208
773adbe1	214903	999998210
773adbe2	214901	999998212
773adbe4	214902	999998214
773adbe6	214903	999998217
773adbe9	214904	999998221
773adbed	214900	999998226
773adbef	214904	999998228
773adbf0	214902	999998230
773adbf4	214906	999998231
773adbf8	214901	999998234
773adbfc	214901	999998237
773adc00	216356	999998241
773adc02	216355	999998245
773adc08	216351	999998247
773adc0a	216352	999998251
773adc10	216355	999998253
773adc12	216356	999998256
773adc16	216352	999998260
773adc1a	216351	999998260
773adc1c	216352	999998263
773adc20	216352	999998267
773adc22	216354	999998269
773adc24	216349	999998271
773adc26	216353	999998274
773adc28	216350	999998276
773adc2c	216355	999998278
773adc31	216358	999998280
773adc33	216351	999998284
773adc39	216352	999998288
773adc3b	216351	999998292
773adc3d	216355	999998296
773adc43	216355	999998298
773adc45	216355	999998300
773adc4b	216354	999998302
773adc4f	216354	999998304
773adc51	216350	999998306
773adc55	216350	999998308
773adc59	216352	999998312
773adc5a	216351	999998315
773adc5c	216357	999998317
773adc5e	216355	999998316
773adc62	216356	999998323
773adc66	216353	999998322
773adc68	216354	999998326
773adc6a	216353	999998328
773adc6e	216355	999998330
773adc72	216350	999998332
773adc74	214907	999998334
773adc78	214907	999998337
773adc7a	214907	999998339
773adc7f	214907	999998342
773adc85	214907	999998344
773adc8a	214907	999998350
773adc90	214907	999998353
773adc91	214907	999998358
773adc92	214907	999998361
773adc93	214907	999998366
773adc95	214907	999998369
773adc96	214907	999998371
773adca4	1452	998467104
773adca8	1452	998467106
773adcac	1452	998467111
773adf76	2	2726
773adf78	2	2727
773adf79	2	2728
773adf7b	2	2729
773adf7e	2	2730
773adf7f	2	2731
773adf80	2	2732
773adf81	2	2733
773adf82	2	2734
773adf84	2	2735
773adf86	2	2736
773adf88	2	2737
773adf8b	2	2738
773adf8e	2	2739
773adf90	2	2740
773adf92	2	2741
773adf95	2	2742
773adf97	2	2743
773adf9a	2	2744
773adf9f	2	3825
773adfa2	2	3826
773adfa4	2	3827
773adfa6	2	3828
773adfa9	2	3829
773adfac	2	3830
773adfae	2	3831
773adfb0	1	2721
773adfb2	1	2722
773adfb4	1	2723
773adfb6	1	2724
773adfb9	1	2725
773adfbe	1	3838
773adfc0	1	3839
773adfc2	2	3840
773adfc3	2	3841
773adfc4	2	3842
773adfc5	2	3843
773adfc7	2	3844
773adfc8	2	3845
773adfce	62153	999997015
773adfd0	62153	999997025
773adfd1	62154	999997027
773adfd2	62153	999997029
773adfd4	62153	999997033
773adfd6	62154	999997037
773adfd7	62154	999997039
773adfda	62154	999997041
773adfdd	62154	999997044
773adfe0	62154	999997045
773adfe2	62154	999997046
773adfe8	62154	999997047
773adfeb	62154	999997050
773adfed	62154	999997053
773adfef	2	2759
773adff1	2	2760
773adff4	2	2761
773adff6	97	2772
773adff9	97	2773
773adffc	97	2774
773adffe	97	2775
773ae000	97	2776
773ae003	97	2777
773ae005	97	2778
773ae007	97	2779
773ae008	97	2780
773ae00b	97	2781
773ae00d	2	2782
773ae010	2	2783
773ae011	2	2784
773ae012	2	2785
773ae018	2	2786
773ae01d	62154	999997056
773ae024	62154	999997061
773ae026	62154	999997065
773ae027	62154	999997068
773ae028	62154	999997069
773ae02e	62154	999997072
773ae033	62151	999997677
773ae034	62154	999997684
773ae035	62154	999997688
773ae036	62153	999997690
773ae037	92	1714
773ae03e	92	1715
773ae040	92	1716
773ae043	92	1717
773ae04a	82	232579
773ae04c	82	232580
773ae04d	82	232581
773ae051	82	232582
773ae053	82	232583
773ae054	82	232584
773ae10a	6	5512257
773ae10c	6	5512271
773ae10d	6	5512273
773ae10f	6	5512275
773ae112	6	5512278
773ae118	6	5512281
773ae11d	6	5512286
773ae11f	6	5512289
773ae126	6	5512297
773ae12b	6	5512299
773ae12f	6	5512302
773ae130	6	5512307
773ae131	6	5512309
773ae132	6	5512311
773ae134	6	5512314
773ae138	6	5512317
773ae13a	6	5512323
773ae142	6	5512324
773ae147	6	5512326
773ae14b	6	5512328
773ae14e	6	5512330
773ae151	6	5512332
773ae155	6	5512335
773ae158	6	5512337
773ae15b	6	5512344
773ae15d	6	5512347
773ae15e	6	5512349
773ae15f	6	5512351
773ae164	6	5517940
773ae168	6	5517949
773ae16a	6	5517951
773ae16c	6	5517955
773ae170	6	5517961
773ae174	6	5517964
773ae175	6	5517967
773ae176	6	5517968
773ae177	6	5517970
773ae17a	6	5517973
773ae17c	6	5517976
773ae181	6	5518030
773ae183	6	5518035
773ae185	6	5518038
773ae187	6	5518042
773ae189	6	5518044
773ae18e	6	5518329
773ae192	6	5518333
773ae196	6	5518337
773ae197	6	5518340
773ae198	6	5518345
773ae19e	6	5518349
773ae1a1	6	5518352
773ae1a4	6	5518355
773ae1a6	6	5518356
773ae1ab	6	5518731
773ae1af	6	5518736
773ae1b1	6	5518738
773ae1b3	4	5518744
773ae1b5	4	5518746
773ae1b7	4	5518746
773ae1bb	4	5518747
773ae1bd	4	5518751
773ae1c2	4	5794792
773ae1c4	4	5794805
773ae1ca	4	5794807
773ae1cc	6	5794811
773ae1d0	6	5794813
773ae1d4	6	5794815
773ae1d6	6	5794817
773ae1dd	6	5794821
773ae1df	6	5794825
773ae1e0	6	5794829
773ae1e1	6	5794831
773ae1e2	6	5794836
773ae1e4	6	5794838
773ae1e9	6	5794857
773ae1eb	6	5794860
773ae1ec	6	5794865
773ae1ed	2	5232721
773ae1ef	2	5232722
773ae1f4	2	5286517
773ae208	62158	999951309
773ae20a	62158	999951323
773ae20b	62158	999951328
773ae20d	62158	999951331
773ae210	62158	999951333
773ae216	62158	999951335
773ae21b	62158	999951339
773ae21d	62158	999951341
773ae224	62158	999951346
773ae225	62158	999951349
773ae226	62158	999951351
773ae228	62158	999951353
773ae230	62158	999951357
773ae231	62158	999951361
773ae233	62158	999951364
773ae237	62158	999951365
773ae23b	62158	999951368
773ae23f	62158	999951370
773ae243	62158	999951372
773ae245	62158	999951375
773ae249	62158	999951376
773ae24c	62158	999951379
773ae24f	62158	999951380
773ae253	62158	999951385
773ae257	62158	999951391
773ae25c	62158	999951394
773ae260	62158	999951396
773ae264	62158	999951398
773ae268	62158	999951402
773ae26a	62158	999951405
773ae26c	62158	999951406
773ae271	62158	999951430
773ae277	62158	999951434
773ae27d	62158	999951437
773ae27f	62158	999951442
773ae280	62158	999951443
773ae287	62158	999951444
773ae288	62158	999951447
773ae28d	62158	999951529
773ae290	62156	999951531
773ae293	62158	999951535
773ae297	62157	999951537
773ae29b	62158	999951540
773ae29d	62158	999951543
773ae29e	62158	999951546
773ae2a2	62157	999951549
773ae2a4	62158	999951550
773ae2a5	62158	999951551
773ae2a9	62157	999951552
773ae2aa	62158	999951552
773ae2ae	62156	999951553
773ae2af	62155	999951554
773ae2b3	62157	999951560
773ae2b4	62157	999951562
773ae2b8	62157	999951563
773ae2b9	62155	999951564
773ae2bc	62158	999951569
773ae2bf	62158	999951570
773ae2c1	62157	999951571
773ae2c4	62157	999951574
773ae2c5	62158	999951575
773ae2ca	62156	999993898
773ae2cf	62155	999993905
773ae2d1	62157	999993909
773ae2d7	62156	999993914
773ae2dd	62158	999993916
773ae2e3	62158	999993919
773ae2e5	62158	999993923
773ae2eb	62158	999993929
773ae2ef	62158	999993931
773ae2f7	62158	999993933
773ae2f8	62158	999993935
773ae2fd	62153	999995094
773ae301	62158	999995098
773ae303	62158	999995099
773ae304	62156	999995101
773ae308	62155	999995103
773ae30a	62156	999995105
773ae30b	62156	999995107
773ae30f	62157	999995108
773ae310	62156	999995110
773ae314	62158	999995112
773ae319	62157	999995153
773ae31b	62158	999995155
773ae31d	62158	999995158
773ae323	62158	999995159
773ae32a	62155	999995161
773ae330	62155	999995165
773ae334	62157	999995169
773ae339	62154	999995487
773ae33d	62156	999995491
773ae343	62154	999995493
773ae344	62155	999995495
773ae345	62158	999995498
773ae348	62157	999995499
773ae34c	62157	999995501
773ae350	62155	999995503
773ae355	62158	999996727
773ae357	62158	999996730
773ae35d	62158	999996732
773ae35f	9	4529129
773ae362	9	4529130
773ae367	9	4529151
773ae36b	9	4529152
773ae36f	9	4529157
773ae372	9	4529158
773ae374	9	4529159
773ae378	9	4529161
773ae37b	9	4529162
773ae37f	9	4529163
773ae382	9	4529164
773ae386	9	4529166
773ae389	9	4529168
773ae38e	9	4529169
773ae393	9	4529170
773ae398	9	6017618
773ae39a	9	6017623
773ae3a0	9	6017626
773ae3a6	62158	999996734
773ae3aa	62158	999996737
773ae3ac	62158	999996740
773ae3b2	9	6017638
773ae3b7	9	6017730
773ae3b9	9	6017732
773ae3bf	62158	999998608
773ae3c3	62158	999998613
773ae3c7	62158	999998615
773ae3cd	62158	999998618
773ae3d1	62158	999998624
773ae3d9	62158	999998627
773ae3dd	62158	999998630
773ae3e1	62158	999998633
773ae3e3	62158	999998636
773ae3e8	62158	999998639
773ae3ed	62158	999999246
773ae3f5	62158	999999250
773ae3f7	62158	999999253
773ae3fe	62157	999999258
773ae400	62158	999999260
773ae401	62158	999999262
773ae402	62158	999999265
773ae403	62158	999999270
773ae405	62158	999999272
773ae40a	62157	999999290
773ae40c	62158	999999293
773ae40d	62158	999999298
773ae43f	62149	999996742
773ae441	62149	999996746
773ae446	62149	999998602
773ae459	310772	999998642
773ae45b	310774	999998645
773ae45c	310777	999998648
773ae45e	310774	999998651
773ae462	310778	999998655
773ae464	310758	999998658
773ae467	310757	999998662
773ae46c	310565	999999235
773ae470	310704	999999232
773ae472	310724	999999236
773ae474	310479	999999240
773ae475	310682	999999243
773ae476	62158	999995114
773ae478	62161	999995116
773ae479	62160	999995118
773ae47b	62163	999995120
773ae47e	62163	999995121
773ae485	62163	999995123
773ae486	62164	999995125
773ae487	62162	999995127
773ae488	62164	999995129
773ae48b	62162	999995132
773ae48d	62162	999995133
773ae48f	62163	999995135
773ae496	62163	999995137
773ae498	62162	999995139
773ae49b	62161	999995141
773ae49d	62162	999995142
773ae49e	62163	999995143
773ae49f	62162	999995145
773ae4a0	62161	999995148
773ae4a1	62159	999995151
773ae4ee	62166	999993754
773ae4f0	62166	999993758
773ae4f1	62166	999993760
773ae4f2	62166	999993764
773ae4f3	62167	999993766
773ae4f8	62167	999993783
773ae4fd	62167	999993786
773ae502	62167	999993788
773ae504	62166	999993789
773ae50a	62166	999993792
773ae50c	62167	999993794
773ae50f	62167	999993796
773ae514	62166	999993799
773ae51a	62167	999993800
773ae51f	62166	999993816
773ae521	62167	999993821
773ae527	62166	999993826
773ae52a	62167	999993829
773ae530	62167	999993831
773ae532	62167	999993834
773ae533	62166	999993838
773ae534	62167	999993840
773ae535	62166	999993841
773ae536	62157	999995506
773ae538	62157	999995509
773ae539	62160	999995514
773ae53b	62159	999995516
773ae53c	62161	999995519
773ae53d	62159	999995522
773ae53e	62162	999995525
773ae541	62161	999995529
773ae543	62159	999995532
773ae548	62160	999995534
773ae54a	62160	999995537
773ae54d	62160	999995540
773ae552	62164	999995618
773ae555	62164	999995621
773ae557	62164	999995622
773ae55a	62164	999995623
773ae55c	62164	999995626
773ae55f	62164	999995630
773ae561	62164	999995634
773ae562	62164	999995636
773ae565	62164	999995639
773ae567	62164	999995643
773ae569	62164	999995645
773ae56b	62164	999995647
773ae570	62164	999996382
773ae572	62164	999996387
773ae578	62164	999996389
773ae57a	13	5518628
773ae57e	13	5518630
773ae584	62164	999996393
773ae589	62164	999996395
773ae58e	62164	999996712
773ae58f	62164	999996717
773ae591	62164	999996718
773ae592	62164	999996720
773ae593	62164	999996722
773ae594	62164	999996725
773ae597	13	5518755
773ae599	13	5518757
773ae59a	13	5518759
773ae59c	13	5518768
773ae59f	13	5518771
773ae5a0	13	5518774
773ae5a1	13	5518777
773ae5a2	13	5518778
773ae5a4	13	5518781
773ae5a6	13	5518785
773ae5a8	13	5518789
773ae5ab	13	5518797
773ae5ae	13	5518799
773ae5b1	13	5518803
773ae5b4	13	5518806
773ae5b9	13	5570114
773ae5bb	13	5570117
773ae5c1	13	5570120
773ae5c4	13	5570127
773ae5c7	13	5570129
773ae5cc	13	5570132
773ae5ce	13	5570134
773ae5d1	13	5570136
773ae5d6	13	5570263
773ae5d8	13	5570265
773ae5df	13	5570266
773ae5e6	13	5570268
773ae5e8	13	5570280
773ae5eb	13	5570293
773ae5ec	13	5570295
773ae5ee	13	5570299
773ae5f3	13	5570311
773ae5f6	13	5570312
773ae5f9	13	5570316
773ae5fc	13	5570318
773ae5ff	13	5570323
773ae604	13	5570379
773ae609	13	5570384
773ae60b	13	5570386
773ae611	13	5570388
773ae613	13	5570389
773ae616	13	5570397
773ae61c	13	5570398
773ae622	13	5570408
773ae629	13	5570416
773ae62f	13	5570419
773ae632	13	5570424
773ae634	13	5570430
773ae636	13	5570435
773ae639	13	5570436
773ae63a	13	5570437
773ae63d	13	5570440
773ae63e	13	5570443
773ae643	13	5570446
773ae646	13	5570451
773ae647	13	5570454
773ae64c	13	5575509
773ae64e	13	5575516
773ae650	13	5575518
773ae656	13	5575529
773ae65d	13	5575535
773ae663	13	5575539
773ae66a	13	5575543
773ae670	13	5575550
773ae673	13	5575553
773ae676	13	5575556
773ae67b	13	5575558
773ae67d	13	5575563
773ae67f	13	5575565
773ae681	13	5575567
773ae683	13	5575570
773ae684	13	5575572
773ae689	13	5577065
773ae68b	13	5577069
773ae68d	13	5577074
773ae693	13	5577083
773ae698	13	5577113
773ae69a	13	5577117
773ae6a0	13	5577120
773ae6a3	13	5577127
773ae6a9	13	5577132
773ae6b0	13	5577135
773ae6b2	13	5577139
773ae6b9	13	5577157
773ae6bf	13	5577160
773ae6c2	13	5577162
773ae6c4	13	5577164
773ae6c9	13	6016118
773ae6cd	13	6016129
773ae6cf	13	6016130
773ae6d5	13	6016132
773ae6d8	13	6016133
773ae6dd	13	6016583
773ae6e0	13	6016587
773ae6e5	13	6017595
773ae6e7	13	6017606
773ae6e8	13	6017608
773ae6e9	13	6017610
773ae6ea	13	6017612
773ae6eb	13	6017615
773ae6f2	14	5518808
773ae6f4	14	5518824
773ae6f5	14	5518825
773ae6f7	14	5518828
773ae6fa	14	5518833
773ae6fc	14	5518835
773ae6ff	14	5518838
773ae700	14	5518841
773ae702	14	5518843
773ae705	14	5518845
773ae706	14	5518846
773ae707	14	5518848
773ae70a	14	5518857
773ae70c	14	5518860
773ae713	14	5518863
773ae715	14	5518866
773ae718	14	5518869
773ae71d	14	5518873
773ae720	14	5518876
773ae725	14	5518929
773ae72a	14	5518934
773ae72c	14	5518938
773ae732	14	5518940
773ae735	14	5518942
773ae738	14	5518947
773ae73a	14	5518949
773ae73c	14	5518951
773ae73f	14	5518954
773ae742	14	5518959
773ae745	14	5518961
773ae747	14	5518962
773ae749	1	5518964
773ae74c	1	5518977
773ae74e	1	5518986
773ae74f	1	5518992
773ae750	1	5518999
773ae755	1	5557455
773ae757	1	5557481
773ae75b	1	5563370
773ae75d	1	5563371
773ae75f	1	5563372
773ae761	1	5563373
773ae763	1	5563374
773ae765	1	5563375
773ae76b	1	5563376
773ae76d	1	5563377
773ae76e	1	5563378
773ae770	1	5563379
773ae776	1	5563380
773ae779	14	5563381
773ae77d	14	5563382
773ae77f	14	5563383
773ae784	14	5563384
773ae789	14	5570074
773ae78a	14	5570101
773ae78b	14	5570106
773ae78d	14	5570108
773ae78e	14	5570109
773ae78f	14	5570111
773ae790	1	5562932
773ae792	1	5562956
773ae795	1	5562968
773ae7b1	1	5032758
773ae7b3	1	5032759
773ae7b9	1	5032760
773ae7bc	1	5032761
773ae7be	1	5032762
773ae7ff	1	5032763
773ae802	1	5032764
773ae805	1	5032765
773ae806	1	5032766
773ae809	1	5032767
773ae80a	1	5032768
773ae80f	1	5032769
773ae814	1	5036163
773ae817	1	5036164
773ae81c	1	5036165
773ae823	1	5036166
773ae826	1	5036167
773ae82c	1	5036168
773ae82e	1	5036169
773ae830	1	5036170
773ae832	1	5036171
773ae834	1	5036172
773ae837	1	5036173
773ae839	1	5036174
773ae83e	1	5036175
773ae8ce	62153	999996750
773ae8d0	62153	999996754
773ae8d1	62153	999996756
773ae8d3	62153	999996759
773ae8d6	62153	999996761
773ae8d7	62153	999996763
773ae8d8	62153	999996765
773ae8d9	62153	999996767
773ae8db	62153	999996770
773ae8dd	62153	999996773
773ae8e2	62153	999996775
773ae8e5	62153	999996778
773ae8ea	62153	999996837
773ae8ed	62153	999996841
773ae8f0	62153	999996844
773ae8f3	62153	999996849
773ae8f6	62153	999996854
773ae8f9	62153	999996857
773ae8fc	62153	999996859
773ae8fe	62153	999996861
773ae8ff	62153	999996865
773ae902	62153	999996872
773ae906	62153	999996877
773ae909	62153	999996882
773ae90b	62153	999996885
773ae90d	62151	999996888
773ae90f	62151	999996891
773ae911	62151	999996894
773ae917	62151	999996895
773ae91b	62151	999996897
773ae91e	62151	999996900
773ae923	62151	999996968
773ae926	62151	999996974
773ae928	62151	999996976
773ae92b	62151	999996978
773ae92e	62151	999996984
773ae931	62151	999996989
773ae933	62151	999996991
773ae936	62151	999996992
773ae939	62151	999996997
773ae93e	62151	999997074
773ae940	62151	999997077
773ae942	4	6282640
773ae945	4	6282646
773ae948	4	6282649
773ae94a	4	6282651
773ae950	4	6282653
773ae952	4	6282657
773ae954	4	6282658
773ae956	4	6282659
773ae959	4	6282660
773ae95c	62151	999997822
773ae95f	62151	999997824
773ae961	62151	999997827
773ae963	62151	999997828
773ae967	62151	999997832
773ae969	62151	999997837
773ae96d	62151	999997839
773ae96f	62153	999998461
773ae974	62153	999998464
773ae979	62153	999998588
773ae97a	62153	999998592
773ae97b	62153	999998594
773ae97c	62153	999998596
773ae97d	62153	999998598
773ae97e	62150	999997841
773ae980	62150	999997845
773ae987	62150	999997847
773ae98c	62150	999998457
773ae98e	62147	999997079
773ae991	62147	999997084
773ae994	62147	999997087
773ae996	62147	999997091
773ae998	62147	999997096
773ae99a	466019	999997129
773ae99c	466019	999997130
773ae99e	466019	999997134
773ae9a0	466019	999997137
773ae9a2	466019	999997139
773ae9a4	62147	999997141
773ae9a6	62147	999997147
773ae9a8	62147	999997149
773ae9ab	62147	999997152
773ae9ad	62147	999997154
773ae9af	62147	999997159
773ae9b1	62147	999997163
773ae9b3	62147	999997165
773ae9b5	62147	999997167
773ae9b7	62147	999997172
773ae9ba	62147	999997176
773ae9bd	62147	999997180
773ae9c0	62147	999997182
773ae9c2	62147	999997188
773ae9c3	62147	999997190
773ae9c6	62147	999997192
773ae9c7	62147	999997197
773ae9c9	62147	999997201
773ae9cf	62147	999997206
773ae9d4	62147	999997808
773ae9d6	62147	999997815
773ae9de	124339	999997851
773ae9e0	124339	999997856
773ae9e1	124339	999997860
773ae9e2	124339	999997863
773ae9e4	124339	999997866
773ae9e5	124339	999997869
773ae9e8	124339	999997874
773ae9eb	124339	999997876
773ae9ed	124339	999997877
773ae9f2	124339	999997879
773ae9f3	124339	999997879
773ae9f8	124339	999997925
773ae9fe	124339	999997928
773aea01	124339	999997930
773aea06	124339	999997931
773aea08	124339	999997934
773aea0a	124339	999997937
773aea0c	124339	999997940
773aea0f	124339	999997941
773aea11	124339	999997944
773aea12	124339	999997948
773aea17	124339	999997950
773aea1c	124339	999998036
773aea23	124339	999998039
773aea25	124339	999998044
773aea2b	124339	999998048
773aea2e	124339	999998054
773aea32	124339	999998057
773aea34	124339	999998062
773aea3a	124339	999998064
773aea3f	124339	999998442
773aea40	124339	999998444
773aea41	124339	999998447
773aea42	124339	999998450
773af390	3	4388311
773af392	3	4388325
773af393	3	4388328
773af395	3	4388331
773af396	3	4388334
773af399	3	4388337
773af39f	3	4388338
773af3a1	3	4388341
773af3a4	3	4388342
773af3a7	3	4388343
773af3a8	3	4388346
773af3ab	3	4388348
773af3ad	3	4388350
773af3b2	3	4419996
773af3b4	3	4419997
773af3b5	3	4419998
773af3b6	6	5563430
773af3b8	6	5563431
773af3b9	6	5563432
773af3bb	6	5563433
773af3be	6	5563434
773af3c1	6	5563435
773af3c7	6	5563436
773af3cc	6	5563437
773af3cd	6	5563438
773af3cf	6	5563439
773af3d3	6	5563440
773af3d6	6	5563441
773af3d9	6	5563442
773af3dc	6	5563443
773af3e0	6	5563444
773af3e6	6	5563445
773af3e7	6	5563446
773af3e8	6	5563447
773af3eb	6	5563448
773af3ed	6	5563449
773af3ef	6	5563450
773af3f3	6	5563451
773af3f7	6	5563452
773af3f9	6	5563453
773af3ff	3	5563454
773af402	3	5563455
773af408	3	5563456
773af40a	3	5563457
773af40d	3	5563458
773af413	2	5563459
773af415	2	5563460
773af418	2	5563461
773af41a	2	5563462
773af41e	2	5563463
773af420	2	5563464
773af426	2	5563465
773af428	2	5563466
773af42b	2	5563467
773af42f	2	5563468
773af431	2	5563469
773af435	2	5563470
773af43b	2	5563471
773af43e	2	5563472
773af441	2	5563473
773af443	2	5563474
773af449	2	5563475
773af44d	2	5563476
773af450	2	5563477
773af454	2	5563478
773af456	2	5563479
773af45c	2	5563480
773af45f	2	5563481
773af461	2	5563482
773af467	2	5563483
773af469	2	5563484
773af46f	2	5563485
773af473	2	5563486
773af475	2	5563487
773af477	2	5563488
773af47b	2	5563489
773af47f	2	5563490
773af481	2	5563491
773af487	2	5563492
773af48a	2	5563493
773af48c	2	5563494
773af48f	2	5563495
773af493	2	5563496
773af495	2	5563497
773af49b	2	5563498
773af49f	2	5563499
773af4a1	2	5563500
773af4a2	2	5563501
773af4a5	2	5563502
773af4a7	2	5563503
773af4aa	2	5563504
773af4b0	2	5563505
773af4b2	2	5563506
773af4b4	2	5563507
773af4b8	2	5563508
773af4bb	2	5563509
773af4bf	2	5563510
773af4c4	2	5563511
773af4ca	2	5563512
773af4ce	2	5563513
773af4d0	2	5563514
773af4d2	2	5563515
773af4d5	2	5563516
773af4d8	2	5563517
773af4dd	2	5563840
773af4df	2	5563845
773af4e1	2	5563847
773af4e3	2	5563849
773af4e8	2	5563851
773af4ea	6	5563853
773af4eb	6	5563857
773af4ec	6	5563859
773af4ed	6	5563861
773af4ef	6	5563862
773af4f0	6	5563863
773af560	6	5543582
773af562	6	5543606
773af563	6	5543610
773af565	6	5543612
773af568	6	5543615
773af56e	6	5543616
773af573	6	5543618
773af575	6	5543621
773af57c	6	5543624
773af582	6	5543626
773af583	6	5543629
773af584	6	5543632
773af585	6	5543635
773af587	6	5543637
773af58b	6	5543642
773af58f	6	5543644
773af594	6	5543645
773af598	6	5543648
773af5a0	6	5543652
773af5a6	6	5543653
773af5ac	6	5543656
